"subject","subjectType","predicate","object","objectType","sourceDoc","sourceSection","sourcePage","sourceQuote","qualifiers","confidence"
"VIII Kernkraftwerke im Spektrum der verschiedenen Strahlenquellen","Section","MENTIONS","Sievert (Sv)","Unit","STE-Research-Report_Ch8.pdf","VIII Kernkraftwerke im Spektrum der verschiedenen Strahlenquellen","56","Das Produkt wird als Äquivalenzdosis bezeichnet, mit der Maßein￾heit 1 Sievert (Sv) = 1 J/kg.","{""normalizedKey"":""Unit::Sievert (Sv)""}","high"

"Claim: Energiedosis Definition","Claim","SUPPORTED_BY","VIII Kernkraftwerke im Spektrum der verschiedenen Strahlenquellen","Section","STE-Research-Report_Ch8.pdf","VIII Kernkraftwerke im Spektrum der verschiedenen Strahlenquellen","56","Die Energiedosis ist definiert als die pro Masse eines durchstrahlten Stoffes absorbierte Energie.","{""normalizedKey"":""Claim::Energiedosis Definition"",""claimType"":""definition"",""relevance"":""core""}","high"
"Claim: Energiedosis Definition","Claim","ABOUT","Energiedosis","Concept","STE-Research-Report_Ch8.pdf","VIII Kernkraftwerke im Spektrum der verschiedenen Strahlenquellen","56","Die Energiedosis ist definiert als die pro Masse eines durchstrahlten Stoffes absorbierte Energie.","{""normalizedKey"":""Claim::Energiedosis Definition""}","high"
"Energiedosis","Concept","DEFINED_IN","VIII Kernkraftwerke im Spektrum der verschiedenen Strahlenquellen","Section","STE-Research-Report_Ch8.pdf","VIII Kernkraftwerke im Spektrum der verschiedenen Strahlenquellen","56","Die Energiedosis ist definiert als die pro Masse eines durchstrahlten Stoffes absorbierte Energie.","{""normalizedKey"":""Concept::Energiedosis""}","high"

"Claim: Gray Einheit","Claim","SUPPORTED_BY","VIII Kernkraftwerke im Spektrum der verschiedenen Strahlenquellen","Section","STE-Research-Report_Ch8.pdf","VIII Kernkraftwerke im Spektrum der verschiedenen Strahlenquellen","56","Die Maßeinheit für die Energiedosis ist 1 Gray (Gy) = 1 J/kg.","{""normalizedKey"":""Claim::Gray Einheit"",""claimType"":""definition"",""relevance"":""supporting""}","high"
"Claim: Gray Einheit","Claim","ABOUT","Gray (Gy)","Unit","STE-Research-Report_Ch8.pdf","VIII Kernkraftwerke im Spektrum der verschiedenen Strahlenquellen","56","Die Maßeinheit für die Energiedosis ist 1 Gray (Gy) = 1 J/kg.","{""normalizedKey"":""Claim::Gray Einheit""}","high"
"Claim: Gray Einheit","Claim","HAS_VALUE","QuantityValue: 1 J/kg (Gray Definition)","QuantityValue","STE-Research-Report_Ch8.pdf","VIII Kernkraftwerke im Spektrum der verschiedenen Strahlenquellen","56","Die Maßeinheit für die Energiedosis ist 1 Gray (Gy) = 1 J/kg.","{""normalizedKey"":""Claim::Gray Einheit""}","high"
"QuantityValue: 1 J/kg (Gray Definition)","QuantityValue","HAS_UNIT","J/kg","Unit","STE-Research-Report_Ch8.pdf","VIII Kernkraftwerke im Spektrum der verschiedenen Strahlenquellen","56","Die Maßeinheit für die Energiedosis ist 1 Gray (Gy) = 1 J/kg.","{""normalizedKey"":""QuantityValue::1 J/kg (Gray Definition)"",""value"":1,""unit"":""J/kg"",""type"":""energy_per_mass""}","high"

"Claim: Äquivalenzdosis Definition","Claim","SUPPORTED_BY","VIII Kernkraftwerke im Spektrum der verschiedenen Strahlenquellen","Section","STE-Research-Report_Ch8.pdf","VIII Kernkraftwerke im Spektrum der verschiedenen Strahlenquellen","56","Das Produkt wird als Äquivalenzdosis bezeichnet, mit der Maßein￾heit 1 Sievert (Sv) = 1 J/kg.","{""normalizedKey"":""Claim::Äquivalenzdosis Definition"",""claimType"":""definition"",""relevance"":""core""}","high"
"Claim: Äquivalenzdosis Definition","Claim","ABOUT","Äquivalenzdosis","Concept","STE-Research-Report_Ch8.pdf","VIII Kernkraftwerke im Spektrum der verschiedenen Strahlenquellen","56","Das Produkt wird als Äquivalenzdosis bezeichnet, mit der Maßein￾heit 1 Sievert (Sv) = 1 J/kg.","{""normalizedKey"":""Claim::Äquivalenzdosis Definition""}","high"
"Äquivalenzdosis","Concept","DEFINED_IN","VIII Kernkraftwerke im Spektrum der verschiedenen Strahlenquellen","Section","STE-Research-Report_Ch8.pdf","VIII Kernkraftwerke im Spektrum der verschiedenen Strahlenquellen","56","Das Produkt wird als Äquivalenzdosis bezeichnet,","{""normalizedKey"":""Concept::Äquivalenzdosis""}","high"

"Claim: Sievert Einheit","Claim","SUPPORTED_BY","VIII Kernkraftwerke im Spektrum der verschiedenen Strahlenquellen","Section","STE-Research-Report_Ch8.pdf","VIII Kernkraftwerke im Spektrum der verschiedenen Strahlenquellen","56","Das Produkt wird als Äquivalenzdosis bezeichnet, mit der Maßein￾heit 1 Sievert (Sv) = 1 J/kg.","{""normalizedKey"":""Claim::Sievert Einheit"",""claimType"":""definition"",""relevance"":""supporting""}","high"
"Claim: Sievert Einheit","Claim","ABOUT","Sievert (Sv)","Unit","STE-Research-Report_Ch8.pdf","VIII Kernkraftwerke im Spektrum der verschiedenen Strahlenquellen","56","Das Produkt wird als Äquivalenzdosis bezeichnet, mit der Maßein￾heit 1 Sievert (Sv) = 1 J/kg.","{""normalizedKey"":""Claim::Sievert Einheit""}","high"
"Claim: Sievert Einheit","Claim","HAS_VALUE","QuantityValue: 1 J/kg (Sievert Definition)","QuantityValue","STE-Research-Report_Ch8.pdf","VIII Kernkraftwerke im Spektrum der verschiedenen Strahlenquellen","56","Das Produkt wird als Äquivalenzdosis bezeichnet, mit der Maßein￾heit 1 Sievert (Sv) = 1 J/kg.","{""normalizedKey"":""Claim::Sievert Einheit""}","high"
"QuantityValue: 1 J/kg (Sievert Definition)","QuantityValue","HAS_UNIT","J/kg","Unit","STE-Research-Report_Ch8.pdf","VIII Kernkraftwerke im Spektrum der verschiedenen Strahlenquellen","56","Das Produkt wird als Äquivalenzdosis bezeichnet, mit der Maßein￾heit 1 Sievert (Sv) = 1 J/kg.","{""normalizedKey"":""QuantityValue::1 J/kg (Sievert Definition)"",""value"":1,""unit"":""J/kg"",""type"":""energy_per_mass""}","high"

"Claim: Strahlungswichtungsfaktoren Beispiele","Claim","SUPPORTED_BY","VIII Kernkraftwerke im Spektrum der verschiedenen Strahlenquellen","Section","STE-Research-Report_Ch8.pdf","VIII Kernkraftwerke im Spektrum der verschiedenen Strahlenquellen","56","Dieser Faktor ist beispielsweise für β- und γ-Strahlen = 1 und beträgt für α-Strahlen = 20.","{""normalizedKey"":""Claim::Strahlungswichtungsfaktoren Beispiele"",""relevance"":""core""}","high"
"Claim: Strahlungswichtungsfaktoren Beispiele","Claim","ABOUT","Strahlungswichtungsfaktor","Concept","STE-Research-Report_Ch8.pdf","VIII Kernkraftwerke im Spektrum der verschiedenen Strahlenquellen","56","Da die verschiedenen Strahlenarten biologisch unterschiedlich wirken, wird zur Ab￾schätzung des Strahlenrisikos die Energiedosis mit einem Strahlungswichtungsfaktor multipliziert.","{""normalizedKey"":""Claim::Strahlungswichtungsfaktoren Beispiele""}","high"
"Claim: Strahlungswichtungsfaktoren Beispiele","Claim","ABOUT","β-Strahlung","RadiationType","STE-Research-Report_Ch8.pdf","VIII Kernkraftwerke im Spektrum der verschiedenen Strahlenquellen","56","Dieser Faktor ist beispielsweise für β- und γ-Strahlen = 1","{""normalizedKey"":""Claim::Strahlungswichtungsfaktoren Beispiele""}","high"
"Claim: Strahlungswichtungsfaktoren Beispiele","Claim","ABOUT","γ-Strahlung","RadiationType","STE-Research-Report_Ch8.pdf","VIII Kernkraftwerke im Spektrum der verschiedenen Strahlenquellen","56","Dieser Faktor ist beispielsweise für β- und γ-Strahlen = 1","{""normalizedKey"":""Claim::Strahlungswichtungsfaktoren Beispiele""}","high"
"Claim: Strahlungswichtungsfaktoren Beispiele","Claim","ABOUT","α-Strahlen","RadiationType","STE-Research-Report_Ch8.pdf","VIII Kernkraftwerke im Spektrum der verschiedenen Strahlenquellen","56","und beträgt für α-Strahlen = 20.","{""normalizedKey"":""Claim::Strahlungswichtungsfaktoren Beispiele""}","high"
"Claim: Strahlungswichtungsfaktoren Beispiele","Claim","HAS_VALUE","QuantityValue: 1 (Wichtungsfaktor β/γ)","QuantityValue","STE-Research-Report_Ch8.pdf","VIII Kernkraftwerke im Spektrum der verschiedenen Strahlenquellen","56","Dieser Faktor ist beispielsweise für β- und γ-Strahlen = 1","{""normalizedKey"":""Claim::Strahlungswichtungsfaktoren Beispiele""}","high"
"QuantityValue: 1 (Wichtungsfaktor β/γ)","QuantityValue","HAS_UNIT","(unitless)","Unit","STE-Research-Report_Ch8.pdf","VIII Kernkraftwerke im Spektrum der verschiedenen Strahlenquellen","56","Dieser Faktor ist beispielsweise für β- und γ-Strahlen = 1","{""normalizedKey"":""QuantityValue::1 (Wichtungsfaktor β/γ)"",""value"":1,""unit"":"""" ,""type"":""radiation_weighting_factor""}","high"
"Claim: Strahlungswichtungsfaktoren Beispiele","Claim","HAS_VALUE","QuantityValue: 20 (Wichtungsfaktor α)","QuantityValue","STE-Research-Report_Ch8.pdf","VIII Kernkraftwerke im Spektrum der verschiedenen Strahlenquellen","56","und beträgt für α-Strahlen = 20.","{""normalizedKey"":""Claim::Strahlungswichtungsfaktoren Beispiele""}","high"
"QuantityValue: 20 (Wichtungsfaktor α)","QuantityValue","HAS_UNIT","(unitless)","Unit","STE-Research-Report_Ch8.pdf","VIII Kernkraftwerke im Spektrum der verschiedenen Strahlenquellen","56","und beträgt für α-Strahlen = 20.","{""normalizedKey"":""QuantityValue::20 (Wichtungsfaktor α)"",""value"":20,""unit"":"""",""type"":""radiation_weighting_factor""}","high"

"Claim: Gewebe-Wichtungsfaktoren Beispiele","Claim","SUPPORTED_BY","VIII Kernkraftwerke im Spektrum der verschiedenen Strahlenquellen","Section","STE-Research-Report_Ch8.pdf","VIII Kernkraftwerke im Spektrum der verschiedenen Strahlenquellen","56","(Der Wichtungsfaktor für die Lunge ist beispielsweise 0,12 und der für die Schilddrüse 0,05.)","{""normalizedKey"":""Claim::Gewebe-Wichtungsfaktoren Beispiele"",""relevance"":""supporting""}","high"
"Claim: Gewebe-Wichtungsfaktoren Beispiele","Claim","ABOUT","Gewebe-Wichtungsfaktor","Concept","STE-Research-Report_Ch8.pdf","VIII Kernkraftwerke im Spektrum der verschiedenen Strahlenquellen","56","Weiter zu berücksichtigen ist, dass die Strahlenempfindlichkeit der verschiedenen Organe und Gewebe unterschiedlich ist.","{""normalizedKey"":""Claim::Gewebe-Wichtungsfaktoren Beispiele""}","high"
"Claim: Gewebe-Wichtungsfaktoren Beispiele","Claim","ABOUT","Lunge","Component","STE-Research-Report_Ch8.pdf","VIII Kernkraftwerke im Spektrum der verschiedenen Strahlenquellen","56","Der Wichtungsfaktor für die Lunge ist beispielsweise 0,12","{""normalizedKey"":""Claim::Gewebe-Wichtungsfaktoren Beispiele""}","high"
"Claim: Gewebe-Wichtungsfaktoren Beispiele","Claim","ABOUT","Schilddrüse","Component","STE-Research-Report_Ch8.pdf","VIII Kernkraftwerke im Spektrum der verschiedenen Strahlenquellen","56","und der für die Schilddrüse 0,05.)","{""normalizedKey"":""Claim::Gewebe-Wichtungsfaktoren Beispiele""}","high"
"Claim: Gewebe-Wichtungsfaktoren Beispiele","Claim","HAS_VALUE","QuantityValue: 0,12 (Gewebe-Wichtungsfaktor Lunge)","QuantityValue","STE-Research-Report_Ch8.pdf","VIII Kernkraftwerke im Spektrum der verschiedenen Strahlenquellen","56","Der Wichtungsfaktor für die Lunge ist beispielsweise 0,12","{""normalizedKey"":""Claim::Gewebe-Wichtungsfaktoren Beispiele""}","high"
"QuantityValue: 0,12 (Gewebe-Wichtungsfaktor Lunge)","QuantityValue","HAS_UNIT","(unitless)","Unit","STE-Research-Report_Ch8.pdf","VIII Kernkraftwerke im Spektrum der verschiedenen Strahlenquellen","56","Der Wichtungsfaktor für die Lunge ist beispielsweise 0,12","{""normalizedKey"":""QuantityValue::0,12 (Gewebe-Wichtungsfaktor Lunge)"",""value"":0.12,""unit"":"""",""type"":""tissue_weighting_factor""}","high"
"Claim: Gewebe-Wichtungsfaktoren Beispiele","Claim","HAS_VALUE","QuantityValue: 0,05 (Gewebe-Wichtungsfaktor Schilddrüse)","QuantityValue","STE-Research-Report_Ch8.pdf","VIII Kernkraftwerke im Spektrum der verschiedenen Strahlenquellen","56","und der für die Schilddrüse 0,05.)","{""normalizedKey"":""Claim::Gewebe-Wichtungsfaktoren Beispiele""}","high"
"QuantityValue: 0,05 (Gewebe-Wichtungsfaktor Schilddrüse)","QuantityValue","HAS_UNIT","(unitless)","Unit","STE-Research-Report_Ch8.pdf","VIII Kernkraftwerke im Spektrum der verschiedenen Strahlenquellen","56","und der für die Schilddrüse 0,05.)","{""normalizedKey"":""QuantityValue::0,05 (Gewebe-Wichtungsfaktor Schilddrüse)"",""value"":0.05,""unit"":"""",""type"":""tissue_weighting_factor""}","high"

"Claim: Natürliche Exposition kosmische Dosis Meereshöhe","Claim","SUPPORTED_BY","VIII.1 Zur natürlichen Strahlenexposition der Bevölkerung","Section","STE-Research-Report_Ch8.pdf","VIII.1 Zur natürlichen Strahlenexposition der Bevölkerung","57","deren ef￾fektive Dosis auf Meereshöhe etwa 0,3 Millisievert pro Jahr (mSv/a) beträgt","{""normalizedKey"":""Claim::Natürliche Exposition kosmische Dosis Meereshöhe"",""relevance"":""core"",""claimType"":""estimate""}","high"
"Claim: Natürliche Exposition kosmische Dosis Meereshöhe","Claim","ABOUT","kosmische Strahlung","RadiationType","STE-Research-Report_Ch8.pdf","VIII.1 Zur natürlichen Strahlenexposition der Bevölkerung","57","Die kosmische Strahlung aus dem Weltraum besteht im wesentli￾chen aus energiereichen Teilchen,","{""normalizedKey"":""Claim::Natürliche Exposition kosmische Dosis Meereshöhe""}","high"
"Claim: Natürliche Exposition kosmische Dosis Meereshöhe","Claim","ABOUT","Deutschland","Place","STE-Research-Report_Ch8.pdf","VIII.1 Zur natürlichen Strahlenexposition der Bevölkerung","57","Die mittlere effektive Dosis infolge der natürlichen Bestrahlung von außen beträgt in Deutschland etwa 0,4 mSv/a.","{""normalizedKey"":""Claim::Natürliche Exposition kosmische Dosis Meereshöhe""}","high"
"Claim: Natürliche Exposition kosmische Dosis Meereshöhe","Claim","HAS_CONDITION","Meereshöhe","Condition","STE-Research-Report_Ch8.pdf","VIII.1 Zur natürlichen Strahlenexposition der Bevölkerung","57","deren ef￾fektive Dosis auf Meereshöhe etwa 0,3 Millisievert pro Jahr (mSv/a) beträgt","{""normalizedKey"":""Claim::Natürliche Exposition kosmische Dosis Meereshöhe""}","high"
"Claim: Natürliche Exposition kosmische Dosis Meereshöhe","Claim","HAS_VALUE","QuantityValue: 0,3 mSv/a (Meereshöhe)","QuantityValue","STE-Research-Report_Ch8.pdf","VIII.1 Zur natürlichen Strahlenexposition der Bevölkerung","57","deren ef￾fektive Dosis auf Meereshöhe etwa 0,3 Millisievert pro Jahr (mSv/a) beträgt","{""normalizedKey"":""Claim::Natürliche Exposition kosmische Dosis Meereshöhe""}","high"
"QuantityValue: 0,3 mSv/a (Meereshöhe)","QuantityValue","HAS_UNIT","mSv/a","Unit","STE-Research-Report_Ch8.pdf","VIII.1 Zur natürlichen Strahlenexposition der Bevölkerung","57","deren ef￾fektive Dosis auf Meereshöhe etwa 0,3 Millisievert pro Jahr (mSv/a) beträgt","{""normalizedKey"":""QuantityValue::0,3 mSv/a (Meereshöhe)"",""value"":0.3,""unit"":""mSv/a"",""type"":""effective_dose""}","high"

"Claim: Natürliche Exposition kosmische Dosis 2000 m","Claim","SUPPORTED_BY","VIII.1 Zur natürlichen Strahlenexposition der Bevölkerung","Section","STE-Research-Report_Ch8.pdf","VIII.1 Zur natürlichen Strahlenexposition der Bevölkerung","57","und in Höhenlagen von 2.000 m auf etwa das Doppelte (0,6 mSv/a) ansteigt.","{""normalizedKey"":""Claim::Natürliche Exposition kosmische Dosis 2000 m"",""relevance"":""core"",""claimType"":""estimate""}","high"
"Claim: Natürliche Exposition kosmische Dosis 2000 m","Claim","HAS_CONDITION","Höhenlagen von 2.000 m","Condition","STE-Research-Report_Ch8.pdf","VIII.1 Zur natürlichen Strahlenexposition der Bevölkerung","57","in Höhenlagen von 2.000 m auf etwa das Doppelte (0,6 mSv/a) ansteigt.","{""normalizedKey"":""Claim::Natürliche Exposition kosmische Dosis 2000 m""}","high"
"Claim: Natürliche Exposition kosmische Dosis 2000 m","Claim","HAS_VALUE","QuantityValue: 0,6 mSv/a (2.000 m)","QuantityValue","STE-Research-Report_Ch8.pdf","VIII.1 Zur natürlichen Strahlenexposition der Bevölkerung","57","auf etwa das Doppelte (0,6 mSv/a) ansteigt.","{""normalizedKey"":""Claim::Natürliche Exposition kosmische Dosis 2000 m""}","high"
"QuantityValue: 0,6 mSv/a (2.000 m)","QuantityValue","HAS_UNIT","mSv/a","Unit","STE-Research-Report_Ch8.pdf","VIII.1 Zur natürlichen Strahlenexposition der Bevölkerung","57","auf etwa das Doppelte (0,6 mSv/a) ansteigt.","{""normalizedKey"":""QuantityValue::0,6 mSv/a (2.000 m)"",""value"":0.6,""unit"":""mSv/a"",""type"":""effective_dose""}","high"

"Claim: Natürliche Exposition terrestrische Außenbestrahlung Deutschland","Claim","SUPPORTED_BY","VIII.1 Zur natürlichen Strahlenexposition der Bevölkerung","Section","STE-Research-Report_Ch8.pdf","VIII.1 Zur natürlichen Strahlenexposition der Bevölkerung","57","Die mittlere effektive Dosis infolge der natürlichen Bestrahlung von außen beträgt in Deutschland etwa 0,4 mSv/a.","{""normalizedKey"":""Claim::Natürliche Exposition terrestrische Außenbestrahlung Deutschland"",""relevance"":""core"",""claimType"":""estimate""}","high"
"Claim: Natürliche Exposition terrestrische Außenbestrahlung Deutschland","Claim","ABOUT","terrestrische Strahlung","RadiationType","STE-Research-Report_Ch8.pdf","VIII.1 Zur natürlichen Strahlenexposition der Bevölkerung","57","Einen bedeutenderen Beitrag zur natürlichen Strahlenexposition liefert die terrestri￾sche Strahlung.","{""normalizedKey"":""Claim::Natürliche Exposition terrestrische Außenbestrahlung Deutschland""}","high"
"Claim: Natürliche Exposition terrestrische Außenbestrahlung Deutschland","Claim","ABOUT","Deutschland","Place","STE-Research-Report_Ch8.pdf","VIII.1 Zur natürlichen Strahlenexposition der Bevölkerung","57","Die mittlere effektive Dosis infolge der natürlichen Bestrahlung von außen beträgt in Deutschland etwa 0,4 mSv/a.","{""normalizedKey"":""Claim::Natürliche Exposition terrestrische Außenbestrahlung Deutschland""}","high"
"Claim: Natürliche Exposition terrestrische Außenbestrahlung Deutschland","Claim","HAS_VALUE","QuantityValue: 0,4 mSv/a (natürliche Bestrahlung von außen)","QuantityValue","STE-Research-Report_Ch8.pdf","VIII.1 Zur natürlichen Strahlenexposition der Bevölkerung","57","Die mittlere effektive Dosis infolge der natürlichen Bestrahlung von außen beträgt in Deutschland etwa 0,4 mSv/a.","{""normalizedKey"":""Claim::Natürliche Exposition terrestrische Außenbestrahlung Deutschland""}","high"
"QuantityValue: 0,4 mSv/a (natürliche Bestrahlung von außen)","QuantityValue","HAS_UNIT","mSv/a","Unit","STE-Research-Report_Ch8.pdf","VIII.1 Zur natürlichen Strahlenexposition der Bevölkerung","57","beträgt in Deutschland etwa 0,4 mSv/a.","{""normalizedKey"":""QuantityValue::0,4 mSv/a (natürliche Bestrahlung von außen)"",""value"":0.4,""unit"":""mSv/a"",""type"":""effective_dose""}","high"

"Claim: Innere Strahlung mittlere effektive Dosis","Claim","SUPPORTED_BY","VIII.1 Zur natürlichen Strahlenexposition der Bevölkerung","Section","STE-Research-Report_Ch8.pdf","VIII.1 Zur natürlichen Strahlenexposition der Bevölkerung","58","Die damit verbundene jährliche ef￾fektive Dosis beträgt im Mittel rund 1,4 mSv/a.","{""normalizedKey"":""Claim::Innere Strahlung mittlere effektive Dosis"",""relevance"":""core"",""claimType"":""estimate""}","high"
"Claim: Innere Strahlung mittlere effektive Dosis","Claim","ABOUT","Innere Bestrahlung","Concept","STE-Research-Report_Ch8.pdf","VIII.1 Zur natürlichen Strahlenexposition der Bevölkerung","58","und bewirkt hier zusammen mit dem inhalierten Radon und anderen natürlichen Ra￾dionukliden eine Strahlenexposition von innen17.","{""normalizedKey"":""Claim::Innere Strahlung mittlere effektive Dosis""}","high"
"Claim: Innere Strahlung mittlere effektive Dosis","Claim","HAS_VALUE","QuantityValue: 1,4 mSv/a (innere Strahlenexposition)","QuantityValue","STE-Research-Report_Ch8.pdf","VIII.1 Zur natürlichen Strahlenexposition der Bevölkerung","58","Die damit verbundene jährliche ef￾fektive Dosis beträgt im Mittel rund 1,4 mSv/a.","{""normalizedKey"":""Claim::Innere Strahlung mittlere effektive Dosis""}","high"
"QuantityValue: 1,4 mSv/a (innere Strahlenexposition)","QuantityValue","HAS_UNIT","mSv/a","Unit","STE-Research-Report_Ch8.pdf","VIII.1 Zur natürlichen Strahlenexposition der Bevölkerung","58","beträgt im Mittel rund 1,4 mSv/a.","{""normalizedKey"":""QuantityValue::1,4 mSv/a (innere Strahlenexposition)"",""value"":1.4,""unit"":""mSv/a"",""type"":""effective_dose""}","high"

"Claim: Natürliche Strahlenexposition Deutschland gesamt","Claim","SUPPORTED_BY","VIII.1 Zur natürlichen Strahlenexposition der Bevölkerung","Section","STE-Research-Report_Ch8.pdf","VIII.1 Zur natürlichen Strahlenexposition der Bevölkerung","58","Zusammengefasst ergeben die Anteile aus der kosmischen, terrestrischen und der inneren Strahlung für die Bevölkerung in Deutschland eine Strahlenexposition mit einer mittleren effektiven Dosis von insgesamt 2,1 mSv/a [Koelzer, 2009].","{""normalizedKey"":""Claim::Natürliche Strahlenexposition Deutschland gesamt"",""relevance"":""core"",""claimType"":""estimate""}","high"
"Claim: Natürliche Strahlenexposition Deutschland gesamt","Claim","ABOUT","Deutschland","Place","STE-Research-Report_Ch8.pdf","VIII.1 Zur natürlichen Strahlenexposition der Bevölkerung","58","für die Bevölkerung in Deutschland","{""normalizedKey"":""Claim::Natürliche Strahlenexposition Deutschland gesamt""}","high"
